Язык,Код
Азербайджанский,az
Албанский,sq
Амхарский,am
Английский,en
Арабский,ar
Армянский,hy
Африкаанс,af
Баскский,eu
Белорусский,be
Бенгальский,bn
Бирманский,my
Болгарский,bg
Боснийский,bs
Валлийский,cy
Венгерский,hu
Вьетнамский,vi
Гавайский,haw
Гаитянский,ht
Галисийский,gl
Греческий,el
Грузинский,ka
Гуджарати,gu
Гэльский,gd
Датский,da
Западнофризский,fy
Зулу,zu
Иврит,he
Игбо,ig
Идиш,yi
Индонезийский,id
Ирландский,ga
Исландский,is
Испанский,es
Итальянский,it
Йоруба,yo
Казахский,kk
Каннада,kn
Каталанский,ca
Киньяруанда,kw
Киргизский,ky
Китайский,zh
Корейский,ko
Корсиканский,co
Коса,xh
Курдский,ku
Кхмерский,kh
Лаосский,lo
Латинский,la
Латышский,lv
Литовский,lt
Люксембургский,lb
Македонский,mk
Малагасийский,mg
Малайский,ms
Малаялам,ml
Мальтийский,mt
Маори,mi
Маратхи,mr
Монгольский,mn
Немецкий,de
Непальский,ne
Нидерландский,nl
Норвежский,no
Ньянджа,ny
Ория,or
Панджаби,pa
Персидский,fa
Польский,pl
Португальский,pt
Пушту,ps
Румынский,ro
Русский,ru
Самоанский,sc
Себуанский,ceb
Сербский,sr
Сингальский,si
Синдхи,sd
Словацкий,sk
Словенский,sl
Сомали,so
Суахили,sw
Сунданский,su
Таджикский,tg
Тайский,th
Тамильский,ta
Татарский,tt
Телугу,te
Турецкий,tr
Туркменский,tk
Узбекский,uz
Уйгурский,ug
Украинский,uk
Урду,ur
Филиппинский,fl
Финский,fi
Французский,fr
Хауса,ha
Хинди,hi
Хмонг,hmn
Хорватский,hr
Чешский,cs
Шведский,sv
Шона,sn
Эсперанто,eo
Эстонский,et
Южный сото,st
Яванский,jv
Японский,ja
